COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
EGYPT,1914,13.1,14.5,18.8,20.0,26.2,28.5,28.8,29.6,27.1,23.6,19.4,14.8,21.7,29.0,23.4,15.4,6.1,7.1,11.3,11.9,18.4,20.6,21.5,22.4,19.9,16.7,12.6,8.1,13.9,21.5,16.4,8.4,20.2,22.1,26.4,28.3,34.1,36.5,36.2,36.9,34.3,30.6,26.3,21.6,29.6,36.5,30.4,22.4,0.8,1.3,0.6,1.3,0.5,0.2,0.1,0.1,0.1,0.2,1.1,1.7,2.4,0.4,1.3,4.0,2.9,5.3,3.1,6.8,2.6,1.6,2.6,2.8,1.4,1.2,5.5,9.1,12.5,7.1,8.1,17.6
EGYPT,1915,15.0,16.3,18.5,22.0,25.8,29.7,29.8,29.7,27.4,25.2,20.0,16.2,22.1,29.8,24.2,14.7,8.2,8.9,11.1,14.0,17.8,21.6,22.7,22.7,20.2,18.1,13.1,9.4,14.3,22.3,17.1,7.6,21.9,23.6,26.0,30.1,33.9,37.9,37.0,36.9,34.7,32.4,27.0,23.1,30.0,37.3,31.3,21.8,1.3,1.0,1.1,0.6,0.4,0.2,0.1,0.1,0.0,0.1,0.5,1.1,2.1,0.4,0.6,5.5,4.5,3.9,5.0,3.2,2.8,1.6,2.6,2.7,1.3,1.1,2.2,3.9,11.0,7.0,4.6,28.1
EGYPT,1916,12.2,15.6,19.9,22.9,27.2,30.7,30.4,29.0,26.9,23.3,21.1,16.3,23.3,30.0,23.8,15.3,5.2,8.2,12.4,14.9,19.2,23.1,23.2,21.9,19.7,16.3,14.2,9.4,15.5,22.7,16.7,8.1,19.2,23.0,27.4,30.9,35.4,38.3,37.6,36.2,34.1,30.3,28.1,23.2,31.2,37.3,30.8,22.5,2.6,1.8,1.4,0.7,0.4,0.2,0.1,0.1,0.0,0.3,1.2,1.4,2.5,0.4,1.5,6.0,16.0,8.2,7.2,3.6,2.3,1.7,2.6,2.7,1.3,2.3,5.2,7.1,13.2,7.1,8.8,32.7
EGYPT,1917,14.2,15.4,19.1,23.1,24.6,27.8,28.9,29.3,26.7,23.4,21.6,14.4,22.3,28.7,23.9,13.6,7.2,7.7,11.6,15.3,16.4,19.8,21.6,22.4,19.7,16.4,14.9,7.5,14.4,21.3,17.0,6.6,21.3,23.1,26.6,30.9,32.9,35.9,36.3,36.2,33.8,30.6,28.5,21.4,30.1,36.1,31.0,20.7,2.5,2.1,0.8,0.4,0.5,0.2,0.1,0.1,0.0,0.4,1.1,1.7,1.7,0.4,1.5,4.9,15.0,10.7,3.4,2.4,2.7,1.7,2.6,2.7,1.7,2.0,4.1,8.9,8.5,7.1,7.8,21.7
EGYPT,1918,12.5,14.0,17.5,21.9,25.9,28.3,29.8,28.7,27.7,26.1,20.9,14.7,21.8,28.9,24.9,15.5,5.5,6.7,10.0,14.3,17.6,20.4,22.6,21.5,20.9,19.2,14.0,7.9,14.0,21.5,18.0,8.5,19.4,21.4,25.1,29.7,34.1,36.2,37.1,35.9,34.5,33.1,27.8,21.6,29.6,36.4,31.8,22.5,1.4,1.7,1.6,1.1,0.6,0.2,0.1,0.1,0.0,0.9,1.3,1.3,3.2,0.4,2.2,4.3,5.6,7.3,8.6,5.9,4.1,1.7,2.6,2.7,1.7,6.4,6.2,5.7,18.6,7.1,14.3,21.1
EGYPT,1919,15.0,16.7,19.9,22.0,24.8,27.5,29.4,28.5,27.8,25.9,20.6,14.2,22.2,28.4,24.8,13.1,8.1,9.4,12.6,14.2,16.6,19.5,22.5,21.2,20.5,18.7,13.9,7.4,14.4,21.1,17.7,6.0,21.9,24.1,27.3,29.9,33.1,35.5,36.3,35.9,35.1,33.1,27.4,21.0,30.1,35.9,31.9,20.3,2.3,0.6,0.4,0.5,0.4,0.2,0.1,0.1,0.0,0.4,0.9,1.4,1.4,0.4,1.3,4.7,12.9,2.5,2.5,2.9,4.3,1.6,2.6,2.7,1.3,1.7,4.1,7.3,9.7,7.0,7.0,24.1
EGYPT,1920,12.9,12.3,17.2,22.9,25.6,28.6,29.0,30.2,27.0,24.6,18.5,13.9,21.9,29.3,23.4,13.5,6.0,4.7,9.4,15.2,17.6,20.6,21.8,23.2,20.0,17.6,11.3,7.1,14.1,21.9,16.3,6.4,19.9,20.0,25.0,30.6,33.6,36.6,36.3,37.2,34.0,31.6,25.8,20.7,29.8,36.7,30.5,20.6,1.3,2.0,1.8,0.6,0.6,0.2,0.1,0.1,0.0,0.1,0.8,1.8,3.0,0.4,0.9,5.3,5.3,11.5,8.9,4.0,3.0,1.6,2.6,2.8,1.3,1.1,3.6,10.3,15.9,7.0,6.0,27.2
EGYPT,1921,13.0,13.6,16.0,23.0,25.5,28.3,29.8,30.4,26.5,23.9,18.9,14.7,21.5,29.5,23.1,14.3,6.1,6.0,8.1,14.8,17.3,20.5,22.1,23.0,19.5,16.9,11.9,7.8,13.4,21.9,16.1,7.2,20.0,21.2,23.9,31.3,33.8,36.2,37.6,37.8,33.5,31.0,26.0,21.5,29.7,37.2,30.2,21.5,2.1,1.4,1.5,0.4,1.2,0.2,0.1,0.1,0.0,0.2,0.6,1.8,3.2,0.4,0.8,4.3,11.2,5.7,8.5,2.7,8.6,1.9,2.6,2.8,1.2,1.4,2.7,10.7,19.8,7.3,5.2,21.5
EGYPT,1922,13.4,14.9,18.1,22.7,25.8,28.3,29.4,29.4,27.8,25.8,21.0,13.6,22.2,29.0,24.9,14.2,6.3,7.4,10.5,14.8,17.4,20.3,22.3,22.2,21.0,18.5,14.2,6.9,14.3,21.6,17.9,7.2,20.5,22.5,25.8,30.6,34.1,36.3,36.6,36.5,34.7,33.1,28.0,20.5,30.2,36.5,31.9,21.2,1.8,0.6,1.3,0.3,0.7,0.2,0.1,0.1,0.0,0.1,0.5,1.4,2.2,0.4,0.6,3.5,7.3,3.5,5.5,2.1,4.0,1.6,2.7,2.8,1.2,1.0,2.8,8.2,11.6,7.0,5.1,16.6
EGYPT,1923,14.3,14.7,17.8,21.5,26.1,30.0,28.7,28.9,27.6,24.2,20.2,15.2,21.8,29.2,24.0,14.6,7.4,7.4,9.9,13.4,18.4,22.4,21.4,21.8,20.5,17.3,13.4,8.4,13.9,21.9,17.1,7.6,21.2,22.0,25.7,29.7,33.9,37.6,36.0,36.1,34.7,31.2,27.2,22.1,29.8,36.6,31.0,21.7,0.9,1.2,0.5,0.4,0.6,0.2,0.1,0.1,0.0,0.9,0.7,1.1,1.5,0.4,1.6,4.3,3.8,4.6,2.5,2.9,3.8,1.6,2.6,2.8,1.2,5.2,2.9,5.3,9.1,7.0,9.2,20.7
EGYPT,1924,12.8,15.9,18.8,23.3,25.3,29.3,29.7,29.5,27.8,24.1,18.6,14.4,22.5,29.5,23.5,13.0,5.9,8.6,11.0,15.6,17.4,21.4,22.5,22.4,20.9,17.2,11.7,7.7,14.6,22.1,16.6,6.0,19.8,23.2,26.6,31.2,33.2,37.4,36.9,36.6,34.8,31.0,25.5,21.1,30.3,37.0,30.4,20.1,2.2,1.0,1.1,0.3,0.4,0.2,0.1,0.1,0.0,0.5,1.4,1.7,1.8,0.4,1.9,4.5,10.1,5.3,6.2,2.1,2.4,1.6,2.6,2.8,1.3,2.3,8.3,9.1,10.7,7.0,11.9,23.5
EGYPT,1925,10.8,13.9,19.8,21.5,26.4,28.3,29.4,29.2,28.1,25.2,20.7,16.1,22.6,29.0,24.7,14.6,3.7,6.6,12.3,13.4,18.4,20.3,22.0,22.2,21.2,18.0,13.9,9.2,14.7,21.5,17.7,7.6,17.9,21.2,27.4,29.6,34.4,36.4,36.8,36.2,35.1,32.5,27.6,23.1,30.5,36.5,31.7,21.7,2.2,0.5,1.1,0.5,0.4,0.2,0.1,0.1,0.1,0.8,1.3,0.9,2.0,0.4,2.2,3.1,12.3,2.0,3.8,3.2,2.2,2.2,2.6,2.7,1.3,3.5,6.6,2.8,9.3,7.5,11.4,11.8
EGYPT,1926,13.1,14.6,17.0,22.8,28.0,29.7,28.6,28.0,26.1,24.4,19.5,14.9,22.6,28.8,23.3,13.8,6.1,7.4,9.3,14.8,20.2,22.0,21.5,21.0,19.0,17.4,12.8,8.2,14.8,21.5,16.4,6.7,20.2,21.9,24.8,30.9,35.8,37.5,35.7,35.1,33.2,31.5,26.3,21.7,30.5,36.1,30.3,20.9,1.4,0.9,1.7,0.8,0.4,0.2,0.1,0.1,0.0,0.1,0.5,1.1,2.9,0.4,0.6,3.7,5.3,3.7,9.2,3.4,1.6,1.6,2.6,2.7,1.2,1.1,1.9,5.5,14.1,7.0,4.2,18.1
EGYPT,1927,13.7,12.8,18.4,21.3,27.5,28.7,29.9,29.3,27.5,26.4,20.6,16.4,22.4,29.3,24.8,15.2,6.9,5.1,10.7,13.6,19.5,21.0,22.9,22.3,20.7,19.4,13.9,9.6,14.6,22.1,18.0,8.2,20.6,20.5,26.1,29.0,35.5,36.4,37.0,36.3,34.2,33.6,27.4,23.3,30.2,36.6,31.7,22.3,0.8,1.7,0.3,0.5,0.4,0.2,0.1,0.1,0.0,0.2,1.3,0.9,1.2,0.4,1.5,3.3,2.6,9.9,1.4,2.4,1.1,1.6,2.6,2.7,1.2,1.1,5.8,3.8,4.9,7.0,8.1,13.6
EGYPT,1928,15.2,14.1,18.0,24.3,28.5,28.8,29.3,30.1,28.3,24.2,19.4,15.3,23.6,29.4,24.0,14.0,8.4,6.8,10.0,16.4,20.6,21.1,21.7,23.0,21.2,17.1,12.7,8.5,15.7,21.9,17.0,6.9,22.0,21.6,26.1,32.2,36.5,36.6,36.9,37.2,35.4,31.5,26.3,22.1,31.6,36.9,31.1,21.1,0.9,1.5,0.5,0.3,0.4,0.2,0.1,0.1,0.0,0.1,1.1,0.9,1.1,0.4,1.2,4.0,3.1,6.7,1.9,2.2,1.1,1.6,2.6,2.7,1.2,0.8,3.8,3.9,5.3,7.0,5.8,17.4
EGYPT,1929,12.6,14.1,16.9,22.2,28.8,29.0,28.6,29.7,28.6,23.7,20.6,13.5,22.6,29.1,24.3,13.6,5.6,6.6,9.2,14.1,20.7,21.1,21.2,22.3,21.4,16.8,13.5,6.7,14.7,21.5,17.2,6.5,19.6,21.5,24.6,30.3,37.0,36.8,36.1,37.3,35.7,30.6,27.8,20.4,30.6,36.7,31.4,20.8,2.2,0.9,0.6,1.3,0.5,0.2,0.1,0.1,0.0,0.3,1.2,2.4,2.3,0.4,1.5,5.4,10.0,3.5,1.9,6.7,3.7,1.6,2.6,2.8,1.3,1.5,6.9,16.6,12.3,7.0,9.6,30.3
EGYPT,1930,12.6,14.7,18.2,23.1,26.4,29.2,29.7,30.2,28.1,24.7,19.0,17.1,22.6,29.7,23.9,15.5,5.5,7.3,10.3,15.2,18.4,21.0,22.6,23.1,21.3,17.6,12.2,10.3,14.7,22.2,17.0,8.5,19.7,22.2,26.1,31.1,34.4,37.4,36.7,37.3,34.9,31.8,25.9,23.9,30.6,37.1,30.9,22.5,2.0,1.0,0.9,0.7,0.4,0.2,0.1,0.1,0.0,0.3,0.8,1.7,2.0,0.4,1.1,3.9,9.9,3.8,3.7,3.0,4.5,1.6,2.6,2.8,1.6,1.5,3.1,9.5,11.3,7.0,6.3,18.0
EGYPT,1931,14.4,15.0,19.1,22.6,26.2,28.5,29.8,30.1,28.5,25.3,18.7,14.5,22.6,29.5,24.2,14.1,7.5,7.7,11.2,14.6,18.2,20.7,22.7,23.1,21.4,18.0,11.9,7.6,14.7,22.2,17.1,7.0,21.3,22.3,27.0,30.6,34.1,36.4,36.9,37.2,35.7,32.7,25.6,21.5,30.6,36.8,31.3,21.3,0.8,1.4,0.4,0.6,0.6,0.2,0.1,0.1,0.0,0.8,0.7,0.8,1.6,0.4,1.4,4.0,3.4,5.1,1.8,2.3,1.8,1.6,2.6,2.9,1.4,2.8,2.8,3.6,5.9,7.1,7.0,19.9
EGYPT,1932,12.7,15.0,18.5,22.4,25.3,29.7,30.1,29.9,27.8,26.6,19.8,14.3,22.0,29.9,24.7,14.6,5.7,7.5,10.6,14.7,17.5,21.7,22.9,22.7,20.9,19.6,13.0,7.4,14.3,22.4,17.8,7.4,19.8,22.6,26.4,30.1,33.1,37.7,37.2,37.3,34.7,33.7,26.7,21.3,29.9,37.4,31.7,21.8,2.1,1.1,0.2,0.2,0.5,0.2,0.1,0.1,0.0,0.3,1.1,1.0,0.8,0.4,1.4,3.6,11.5,4.8,0.8,0.9,1.4,1.6,2.7,2.8,1.2,1.4,5.4,5.2,3.1,7.0,8.1,13.1
EGYPT,1933,13.3,16.1,18.2,20.2,26.1,29.9,28.5,28.5,26.0,23.3,22.3,15.9,21.5,29.0,23.9,14.0,6.2,8.7,10.6,12.1,18.3,22.0,21.2,21.2,18.7,16.3,15.5,9.0,13.7,21.5,16.8,7.0,20.5,23.6,25.8,28.4,34.1,37.8,35.9,35.9,33.3,30.3,29.2,22.8,29.4,36.5,30.9,21.2,1.3,1.2,0.7,0.5,0.6,0.2,0.1,0.1,0.0,0.1,0.6,1.2,1.8,0.4,0.7,4.7,4.0,3.9,2.7,1.5,2.3,1.6,2.6,2.8,1.8,0.8,1.9,5.7,6.5,7.1,4.5,22.3
EGYPT,1934,13.4,12.8,19.3,23.2,27.3,29.3,29.3,29.7,27.1,25.2,21.0,14.6,23.3,29.5,24.4,14.6,6.5,5.3,11.7,15.1,19.3,21.3,21.8,22.5,19.8,18.3,14.1,8.0,15.3,21.9,17.4,7.7,20.4,20.2,27.0,31.4,35.4,37.5,36.9,36.9,34.5,32.1,27.9,21.3,31.3,37.1,31.5,21.7,2.2,1.3,0.1,0.6,1.0,0.2,0.1,0.1,0.0,0.3,0.4,1.7,1.7,0.4,0.7,3.9,9.6,7.0,0.7,2.4,3.6,1.6,2.6,2.8,1.2,1.1,1.9,8.8,6.7,7.0,4.2,17.8
EGYPT,1935,14.2,15.1,19.1,22.1,28.5,30.1,28.9,29.5,27.2,25.5,17.8,15.1,23.2,29.5,23.5,15.3,7.4,7.7,11.3,14.4,20.6,22.3,21.5,22.2,20.4,18.6,11.1,8.4,15.4,22.0,16.7,8.2,21.0,22.7,27.0,29.9,36.4,37.9,36.3,36.9,34.1,32.5,24.5,21.8,31.1,37.0,30.4,22.4,1.0,1.2,0.5,0.3,0.4,0.2,0.1,0.1,0.0,0.3,0.8,0.4,1.2,0.4,1.2,2.1,3.5,5.4,2.3,0.9,1.1,1.6,2.6,2.7,1.2,1.6,3.1,1.4,4.2,7.0,6.0,6.5
EGYPT,1936,14.5,16.3,19.6,23.7,26.9,28.3,29.7,29.7,26.4,26.6,21.1,13.6,23.4,29.2,24.7,13.6,7.5,8.8,11.9,15.9,19.0,20.2,22.7,22.4,19.4,19.5,14.3,6.7,15.6,21.8,17.7,6.6,21.6,23.9,27.4,31.5,34.9,36.5,36.8,37.1,33.5,33.7,28.0,20.5,31.3,36.8,31.8,20.8,0.6,1.1,0.2,0.2,0.7,0.2,0.1,0.1,0.0,0.5,1.0,2.0,1.2,0.4,1.6,4.4,1.8,3.3,1.0,0.7,2.4,1.6,2.7,2.8,1.3,1.5,4.6,10.3,4.0,7.0,7.4,19.7
EGYPT,1937,11.7,15.7,19.6,23.3,26.5,28.4,29.4,29.2,29.0,25.5,20.3,16.3,23.1,29.0,24.9,14.8,4.6,8.4,12.1,15.8,18.5,20.5,22.4,22.1,21.9,18.5,13.3,9.6,15.5,21.7,17.9,7.7,18.8,23.0,27.1,30.9,34.5,36.3,36.5,36.4,36.1,32.7,27.4,23.0,30.9,36.4,32.0,21.9,1.5,0.8,0.1,1.2,0.3,0.2,0.1,0.1,0.0,1.0,0.8,0.8,1.6,0.4,1.8,4.3,7.0,2.3,0.8,5.4,1.0,1.6,2.6,2.5,1.2,6.6,5.3,3.4,7.2,6.8,13.1,20.8
EGYPT,1938,13.7,14.3,15.7,22.9,26.0,27.8,29.7,30.1,27.5,24.6,18.6,15.7,21.6,29.2,23.6,14.8,6.7,6.8,7.7,15.1,18.1,19.9,22.5,23.0,20.4,17.7,11.8,8.8,13.6,21.8,16.6,7.7,20.8,21.8,23.7,30.8,34.0,35.7,36.9,37.3,34.6,31.6,25.5,22.6,29.5,36.6,30.5,21.9,1.8,1.8,0.9,0.4,0.4,0.2,0.1,0.1,0.1,0.3,1.2,1.0,1.7,0.4,1.6,3.6,8.3,9.2,3.8,1.7,1.3,1.6,2.6,2.3,1.9,1.1,6.5,3.5,6.8,6.6,9.5,15.3
EGYPT,1939,13.8,14.7,17.8,23.1,28.9,28.7,29.5,29.2,28.6,26.7,19.1,16.1,23.2,29.1,24.8,15.2,6.8,7.3,10.2,15.1,20.9,20.6,22.3,21.9,21.5,19.7,12.2,9.2,15.4,21.6,17.8,8.1,20.9,22.2,25.4,31.1,36.9,36.9,36.8,36.5,35.7,33.6,26.0,23.0,31.1,36.7,31.8,22.4,0.7,1.9,1.3,0.3,0.4,0.2,0.1,0.1,0.0,0.2,1.3,0.5,2.0,0.4,1.5,2.9,2.1,9.7,6.1,1.3,1.1,1.6,2.6,2.3,1.2,1.2,6.5,2.8,8.5,6.6,8.9,12.1
EGYPT,1940,13.8,15.9,17.5,23.1,27.0,29.8,29.6,28.5,27.4,25.8,19.3,14.9,22.6,29.3,24.2,15.6,6.8,8.4,9.9,15.3,18.9,21.7,22.6,21.4,20.4,18.6,12.4,8.2,14.7,21.9,17.1,8.6,20.8,23.4,25.2,31.0,35.2,37.9,36.7,35.7,34.5,33.0,26.2,21.7,30.5,36.8,31.3,22.6,1.4,1.0,1.0,0.8,0.4,0.2,0.1,0.1,0.0,0.5,0.6,0.7,2.2,0.4,1.0,2.5,5.9,3.5,3.3,2.8,1.1,1.6,2.6,2.3,1.2,3.0,3.0,3.6,7.3,6.6,7.2,10.9
EGYPT,1941,14.5,17.3,18.0,23.0,28.3,28.9,29.7,29.8,26.9,23.5,20.2,13.3,23.1,29.5,23.5,13.9,7.6,10.0,10.4,15.2,20.5,20.9,22.1,23.0,19.9,16.4,13.4,6.4,15.4,22.0,16.6,6.8,21.4,24.7,25.7,30.9,36.2,36.9,37.3,36.6,34.0,30.6,27.1,20.2,30.9,37.0,30.6,21.0,0.4,1.4,1.3,0.7,0.3,0.2,0.1,0.1,0.0,0.2,0.5,1.5,2.4,0.4,0.7,3.6,2.0,5.3,6.5,2.9,1.1,1.6,2.6,2.3,1.3,1.0,1.9,9.0,10.5,6.6,4.2,19.6
EGYPT,1942,12.5,15.8,18.6,23.6,27.4,29.7,28.9,28.7,26.4,24.5,19.7,15.4,23.2,29.1,23.5,13.8,5.6,8.3,10.9,15.5,19.5,21.8,21.9,21.6,19.3,17.6,12.9,8.6,15.3,21.8,16.6,6.8,19.5,23.3,26.3,31.7,35.3,37.7,35.9,35.8,33.4,31.4,26.5,22.3,31.1,36.5,30.5,20.9,0.9,1.2,1.0,0.3,0.4,0.2,0.1,0.1,0.0,0.8,0.5,0.9,1.7,0.4,1.4,3.6,3.9,6.8,4.2,0.8,1.4,1.6,2.6,2.3,1.3,5.4,2.5,3.3,6.4,6.6,9.2,16.7
EGYPT,1943,12.7,13.4,15.8,19.6,25.8,27.2,29.1,29.3,27.8,26.1,21.6,16.7,20.4,28.5,25.2,14.5,5.7,6.1,8.3,11.6,17.7,19.5,21.7,22.3,20.6,19.0,14.6,9.9,12.5,21.2,18.1,7.5,19.6,20.8,23.4,27.7,34.0,34.9,36.6,36.4,35.0,33.2,28.7,23.5,28.3,35.9,32.3,21.6,1.1,1.6,1.2,0.7,0.6,0.2,0.1,0.1,0.0,1.1,0.4,2.0,2.5,0.4,1.5,3.7,5.5,8.0,6.4,2.4,3.3,1.6,2.6,2.3,1.3,5.6,1.5,8.6,12.0,6.6,8.4,16.5
EGYPT,1944,12.5,14.5,18.4,22.8,25.0,29.6,28.9,29.2,27.6,25.2,18.5,14.6,22.1,29.2,23.8,13.5,5.6,7.1,10.7,14.8,16.8,22.1,21.8,21.9,20.5,18.3,11.8,7.8,14.1,21.9,16.9,6.4,19.5,21.9,26.1,30.8,33.2,37.1,36.0,36.5,34.7,32.2,25.3,21.5,30.1,36.5,30.7,20.7,1.4,0.4,0.6,0.4,2.3,0.2,0.1,0.1,0.1,0.2,1.4,1.6,3.3,0.4,1.6,4.4,6.6,1.4,2.0,1.3,6.3,1.6,2.6,2.3,1.3,0.7,7.0,8.4,9.6,6.6,9.0,19.3
EGYPT,1945,12.9,13.0,15.4,20.7,27.1,27.6,29.5,30.4,27.5,23.6,19.3,13.9,21.1,29.2,23.5,13.9,5.8,5.7,7.7,12.5,19.1,19.7,22.2,23.4,20.5,16.4,12.5,6.8,13.1,21.8,16.5,6.7,20.2,20.3,23.2,28.9,35.1,35.6,36.9,37.5,34.6,30.8,26.3,21.0,29.1,36.6,30.6,21.1,1.0,1.8,1.1,0.3,3.9,0.2,0.1,0.1,0.0,0.1,1.3,0.8,5.2,0.4,1.4,2.4,4.2,6.6,3.6,1.1,5.1,1.7,2.6,2.3,1.2,2.0,5.9,4.1,9.7,6.6,9.2,10.8
EGYPT,1946,14.0,13.8,17.1,22.1,25.9,28.5,29.1,29.6,28.5,24.6,21.1,15.0,21.7,29.1,24.7,14.6,6.9,6.5,9.5,13.8,17.9,20.6,21.7,22.5,21.5,17.7,14.3,8.1,13.7,21.6,17.8,7.4,21.1,21.1,24.8,30.4,34.0,36.3,36.7,36.7,35.5,31.5,27.8,21.9,29.7,36.6,31.6,21.8,0.6,1.0,1.0,0.4,0.8,0.2,0.1,0.1,0.1,0.4,0.5,0.7,2.2,0.4,1.0,3.0,1.9,4.9,2.9,0.9,2.9,1.6,2.6,2.4,1.5,1.5,1.9,2.2,6.7,6.7,4.9,9.8
EGYPT,1947,12.9,15.9,19.5,22.5,27.2,28.7,29.8,29.8,27.2,24.3,19.1,16.4,23.1,29.4,23.5,15.1,5.7,8.4,11.7,14.5,19.2,20.6,22.2,22.2,19.8,16.9,12.3,9.4,15.1,21.7,16.3,7.9,20.1,23.5,27.3,30.5,35.3,36.8,37.4,37.5,34.6,31.8,26.0,23.4,31.0,37.2,30.8,22.2,1.9,0.4,0.9,0.3,0.3,0.2,0.1,0.1,0.0,0.4,1.0,0.4,1.5,0.4,1.4,3.5,6.6,1.1,3.8,0.9,1.3,2.6,2.6,2.3,1.6,2.1,5.4,1.5,6.0,7.6,9.1,15.4
EGYPT,1948,14.3,14.5,15.1,20.9,26.2,28.4,28.8,29.1,26.8,23.5,18.8,13.2,20.7,28.7,23.0,12.7,7.3,7.1,7.6,12.9,18.0,20.5,21.7,22.0,19.8,16.5,11.7,6.3,12.8,21.4,16.0,5.5,21.3,22.0,22.8,29.0,34.4,36.3,35.9,36.1,33.8,30.6,25.9,20.2,28.7,36.1,30.1,19.9,1.2,1.8,1.4,1.2,0.4,0.2,0.1,0.1,0.0,0.3,1.0,1.6,3.0,0.4,1.3,4.6,4.6,9.3,7.6,4.9,1.4,1.6,2.6,2.3,1.3,1.3,4.6,8.2,13.8,6.6,7.1,22.3
EGYPT,1949,12.3,12.6,16.9,19.6,27.6,28.3,28.5,28.4,25.7,23.9,20.6,14.7,21.4,28.4,23.4,13.5,5.2,5.0,9.1,11.6,19.7,20.4,21.1,21.1,18.6,16.6,13.7,7.9,13.5,20.9,16.3,6.4,19.4,20.2,24.8,27.7,35.6,36.3,36.0,35.7,32.8,31.2,27.5,21.5,29.4,36.0,30.5,20.7,1.7,1.3,1.2,0.9,0.7,0.2,0.1,0.1,0.0,0.1,0.7,2.4,2.8,0.4,0.8,5.7,7.6,6.5,5.0,3.6,2.4,1.6,2.6,2.4,1.2,0.5,2.0,15.1,11.0,6.6,3.8,30.0
EGYPT,1950,12.2,13.6,17.4,23.4,25.6,27.9,29.0,29.4,27.2,23.7,19.0,16.2,22.1,28.8,23.3,14.8,5.2,6.1,9.9,15.5,18.2,19.9,21.8,22.2,20.4,16.6,12.0,9.2,14.5,21.3,16.3,7.6,19.4,21.1,24.9,31.3,33.2,35.9,36.3,36.7,34.0,30.9,26.0,23.4,29.8,36.3,30.3,22.0,2.2,1.1,0.7,0.8,0.9,0.2,0.1,0.1,0.0,0.3,0.5,0.3,2.4,0.4,0.9,2.7,10.4,4.5,2.7,2.7,4.6,1.6,2.7,2.7,1.2,1.6,2.0,1.3,10.0,7.1,4.8,9.4
EGYPT,1951,13.4,14.7,19.2,21.7,27.2,28.0,28.9,29.4,28.5,25.7,18.5,13.0,22.7,28.7,24.2,13.8,6.4,7.3,11.5,13.7,19.5,20.1,21.5,22.3,21.6,18.4,11.6,6.2,14.9,21.3,17.2,6.7,20.4,22.1,27.0,29.7,35.0,35.9,36.2,36.5,35.4,33.0,25.4,19.8,30.5,36.2,31.3,20.9,1.0,1.4,0.9,0.3,0.2,0.2,0.1,0.1,0.0,0.3,0.5,1.7,1.4,0.4,0.8,5.3,3.2,4.9,3.1,0.8,1.8,1.6,2.7,2.3,1.3,1.0,1.7,10.8,5.6,6.6,4.0,25.0
EGYPT,1952,13.6,14.8,16.8,22.4,26.1,27.7,28.5,30.2,28.9,25.4,18.8,16.1,21.8,28.8,24.4,14.7,6.5,7.4,9.3,14.4,18.2,19.7,21.4,23.2,22.0,18.3,11.9,9.3,14.0,21.4,17.4,7.6,20.7,22.2,24.4,30.5,34.1,35.7,35.8,37.2,35.9,32.5,25.8,23.1,29.7,36.2,31.4,21.9,1.5,2.0,0.6,0.2,0.3,0.2,0.1,0.1,0.0,0.9,0.3,0.8,1.2,0.4,1.2,2.5,5.4,8.8,2.1,0.6,1.2,1.6,2.6,2.7,1.2,3.2,1.2,2.4,3.9,6.9,5.7,8.6
